Train,Valid,Test
0.564,0.549,0.562
0.577,0.566,0.578
0.578,0.569,0.579
0.588,0.584,0.588
0.586,0.576,0.587
0.605,0.609,0.602
0.597,0.594,0.600
0.607,0.596,0.609
0.643,0.632,0.631
0.632,0.617,0.631
0.653,0.639,0.657
0.651,0.622,0.651
0.671,0.659,0.669
0.655,0.659,0.655
0.683,0.637,0.686
0.676,0.652,0.677
0.692,0.684,0.683
0.707,0.674,0.697
0.698,0.704,0.699
0.694,0.682,0.696
0.709,0.702,0.699
0.715,0.697,0.702
0.693,0.689,0.691
0.703,0.697,0.706
0.701,0.677,0.706
0.704,0.724,0.704
0.714,0.699,0.720
0.708,0.687,0.714
0.705,0.724,0.708
0.725,0.717,0.718
0.717,0.707,0.711
0.719,0.712,0.718
0.704,0.707,0.707
0.717,0.722,0.718
0.714,0.722,0.709
0.712,0.707,0.710
0.713,0.702,0.706
0.724,0.712,0.720
0.715,0.692,0.724
0.720,0.729,0.727
0.723,0.729,0.723
0.722,0.727,0.719
0.721,0.717,0.735
0.724,0.702,0.718
0.728,0.742,0.733
0.723,0.704,0.719
0.721,0.732,0.732
0.725,0.704,0.732
0.724,0.717,0.720
0.722,0.724,0.727
0.728,0.742,0.736
0.719,0.734,0.731
0.728,0.759,0.735
0.739,0.749,0.731
0.724,0.697,0.721
0.736,0.752,0.738
0.731,0.737,0.731
0.721,0.714,0.729
0.734,0.752,0.733
0.729,0.747,0.729
0.723,0.747,0.728
0.729,0.742,0.723
0.734,0.742,0.730
0.734,0.714,0.727
0.733,0.734,0.727
0.731,0.744,0.739
0.727,0.732,0.729
0.732,0.739,0.734
0.726,0.729,0.721
0.741,0.729,0.736
0.730,0.729,0.733
0.737,0.749,0.729
0.735,0.757,0.737
0.737,0.734,0.733
0.746,0.744,0.737
0.740,0.719,0.739
0.733,0.759,0.740
0.738,0.752,0.732
0.743,0.752,0.739
0.744,0.764,0.743
0.731,0.754,0.739
0.742,0.742,0.736
0.733,0.749,0.734
0.736,0.727,0.742
0.736,0.749,0.743
0.739,0.737,0.744
0.738,0.729,0.745
0.745,0.727,0.738
0.741,0.752,0.749
0.736,0.764,0.745
0.731,0.744,0.736
0.740,0.747,0.737
0.743,0.732,0.734
0.738,0.742,0.739
0.743,0.742,0.742
0.736,0.757,0.745
0.735,0.747,0.736
0.748,0.749,0.736
0.743,0.757,0.742
0.744,0.752,0.747
0.735,0.784,0.746
0.738,0.792,0.740
0.738,0.784,0.751
0.734,0.787,0.746
0.753,0.762,0.740
0.746,0.744,0.747
0.745,0.789,0.749
0.745,0.797,0.750
0.742,0.777,0.749
0.745,0.787,0.745
0.749,0.799,0.745
0.748,0.789,0.749
0.745,0.782,0.746
0.746,0.774,0.750
0.739,0.784,0.752
0.744,0.779,0.748
0.744,0.777,0.739
0.747,0.787,0.746
0.744,0.797,0.748
0.742,0.779,0.750
0.739,0.767,0.759
0.736,0.787,0.746
0.743,0.767,0.745
0.747,0.794,0.746
0.750,0.802,0.748
0.750,0.772,0.753
0.746,0.782,0.744
0.753,0.769,0.746
0.754,0.779,0.753
0.741,0.777,0.753
0.738,0.759,0.746
0.751,0.772,0.761
0.744,0.752,0.748
0.749,0.787,0.756
0.749,0.769,0.752
0.752,0.779,0.755
0.744,0.794,0.756
0.744,0.787,0.763
0.750,0.784,0.754
0.747,0.794,0.759
0.747,0.787,0.755
0.749,0.784,0.752
0.744,0.774,0.753
0.755,0.777,0.750
0.740,0.782,0.755
0.752,0.777,0.759
0.761,0.767,0.754
0.749,0.794,0.761
0.761,0.779,0.752
0.756,0.792,0.755
0.755,0.782,0.753
0.762,0.757,0.744
0.754,0.767,0.754
0.756,0.787,0.761
0.755,0.764,0.752
0.755,0.769,0.755
0.746,0.764,0.755
0.755,0.784,0.760
0.763,0.757,0.752
0.763,0.769,0.760
0.756,0.754,0.762
0.760,0.779,0.760
0.761,0.764,0.762
0.758,0.764,0.764
0.763,0.772,0.755
0.756,0.787,0.755
0.763,0.769,0.765
0.758,0.787,0.758
0.751,0.752,0.759
0.758,0.754,0.758
0.768,0.734,0.771
0.769,0.772,0.767
0.765,0.764,0.766
0.761,0.769,0.760
0.762,0.772,0.770
0.766,0.767,0.764
0.768,0.779,0.767
0.760,0.764,0.766
0.762,0.742,0.762
0.763,0.757,0.765
0.760,0.777,0.756
0.762,0.749,0.765
0.762,0.779,0.762
0.767,0.769,0.762
0.765,0.764,0.769
0.769,0.797,0.763
0.765,0.767,0.763
0.773,0.789,0.768
0.766,0.794,0.766
0.772,0.744,0.764
0.770,0.759,0.771
0.773,0.769,0.768
0.765,0.772,0.764
0.773,0.787,0.761
0.775,0.764,0.759
0.773,0.757,0.773
0.761,0.792,0.769
0.775,0.772,0.767
0.763,0.772,0.766
0.763,0.762,0.771
0.773,0.759,0.775
0.767,0.759,0.763
0.765,0.734,0.762
0.776,0.767,0.776
0.770,0.749,0.771
0.764,0.754,0.777
0.770,0.742,0.771
0.767,0.749,0.770
0.774,0.754,0.769
0.767,0.734,0.770
0.769,0.739,0.770
0.773,0.754,0.769
0.767,0.757,0.768
0.776,0.759,0.772
0.777,0.767,0.777
0.770,0.759,0.775
0.766,0.729,0.772
0.777,0.739,0.773
0.770,0.712,0.768
0.776,0.752,0.766
0.773,0.767,0.772
0.774,0.709,0.773
0.777,0.784,0.775
0.779,0.764,0.773
0.771,0.757,0.777
0.785,0.747,0.776
0.773,0.762,0.781
0.778,0.722,0.770
0.777,0.744,0.777
